Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
04e099c3-47e3-4dbc-9129-bf63b5de77af,2025-10-31 22:59:00,1.5$ = BRAINROT  1M/S (if there's more than 1 stock you can choose which one do u want),CustomItem,Items,3,Completed,,,1.50000,USD,Positive,Good communication,,,4.50000,USD
f6ea0bf6-c4a8-45f6-9a41-67c0aadd467e,2025-10-31 22:35:37,1.5$ = BRAINROT  1M/S (if there's more than 1 stock you can choose which one do u want),CustomItem,Items,1,Completed,,,1.50000,USD,Positive,Extra mile,,,1.50000,USD
cfc28abf-8313-49bc-b25e-ac705ffb0330,2025-10-31 16:47:39,"4$ = 1 DIAMOND MANGO, MANGO,",CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GOAT,,,4.00000,USD
081a934c-461b-4c67-9748-facb40a42ad6,2025-10-31 13:31:09,1.5$ = BRAINROT  1M/S (if there's more than 1 stock you can choose which one do u want),CustomItem,Items,4,Completed,,,1.50000,USD,Positive,GGWP!,,,6.00000,USD
f80fb2d6-f782-4f42-bc87-18006b77077b,2025-10-31 12:40:40,"3$ = 1 RUBY SHROOMBINO, SHROOM,",CustomItem,Items,1,Canceled,,,3.00000,USD,Unrated,,Buyer_Did_Not_Respond,,3.00000,USD
1b5a6bfc-c160-411f-bb2a-c2f78731d731,2025-10-31 11:02:28,"3$ = 1 RUBY SHROOMBINO, SHROOM,",CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GGWP!,,,3.00000,USD
024760b9-a6e6-4c3a-b2bb-a4e6cc82fe85,2025-10-31 10:18:33,"6$ = 1 NEON MANGO
CURRENLTY ITS AROUND 300K DPS +-",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,fast and professional,,,6.00000,USD
6245e049-636e-47d4-8aee-c1fcc75137ef,2025-10-31 09:31:45,"3$ = 1 RANDOM PLANT LEVEL 5, 100K+ DPS",CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
d72940d6-c393-4150-a716-2255b0390478,2025-10-31 09:14:42,,RequestedBoosting,Rank Boost,1,Completed,,,30.00000,USD,Positive,Fast delivery,,,30.00000,USD
302ec53f-b31b-4e07-ae22-479cc1b0c22f,2025-10-31 03:59:34,1.5$ = BRAINROT  1M/S (if there's more than 1 stock you can choose which one do u want),CustomItem,Items,4,Completed,,,1.50000,USD,Positive,"Fast service ",,,6.00000,USD
89683e9a-ba8d-4536-8f83-79dd20db6179,2025-10-31 03:43:54,5$ = 1 RUBY MANGO,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GGWP,,,5.00000,USD
ab2f399e-10e6-45c6-a554-2c35647b6b49,2025-10-31 03:35:31,"3$ = 1 RANDOM PLANT LEVEL 5, 100K+ DPS",CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GGWP,,,3.00000,USD
8838f255-b95f-40b9-88ae-80b4e7076ea5,2025-10-31 03:02:41,6$ = 1 NEON MANGO,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GGWP,,,6.00000,USD
6c53516d-2f5a-43bb-9f14-2ef30ce2a81a,2025-10-31 03:02:24,1.5$ = BRAINROT  1M/S (if there's more than 1 stock you can choose which one do u want),CustomItem,Items,2,Completed,,,1.50000,USD,Positive,Fast delivery,,,3.00000,USD
5f420a5f-be9e-4b23-848d-193e45b36490,2025-10-31 02:46:17,"3$ = 1 RUBY SHROOMBINO, SHROOM,",CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GGWP!,,,3.00000,USD
f76d4ba4-bd51-4860-bcb9-544b799e630c,2025-10-31 02:12:28,1.5$ = BRAINROT  1M/S (if there's more than 1 stock you can choose which one do u want),CustomItem,Items,2,Completed,,,1.50000,USD,Positive,Fast delivery,,,3.00000,USD
ae660423-ea70-4b74-a58d-7fd508535425,2025-10-31 01:35:35,"7$ = 1 RANDOM PLANT LEVEL 5, 200K+ DPS NO DUPE (You can pick yourself if there's one more in the stock)",CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GGWP,,,7.00000,USD
ef33df69-edfc-480c-8bee-bbdc0a723972,2025-10-31 01:27:20,"7$ = 1 RANDOM PLANT LEVEL 5, 200K+ DPS NO DUPE (You can pick yourself if there's one more in the stock)",CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Helpful and responsive,,,7.00000,USD
66e19b22-9002-4775-ad17-8d119cb9bbac,2025-10-31 00:54:05,"4$ = 1 NEON SHROOMBINO, SHROOM,",CustomItem,Items,1,Completed,,,4.00000,USD,Positive,nice,,,4.00000,USD
9154ba37-0ce7-4e61-a158-795cebeec51c,2025-10-31 00:35:59,1.5$ = BRAINROT  1M/S (if there's more than 1 stock you can choose which one do u want),CustomItem,Items,3,Completed,,,1.50000,USD,Positive,GGWP,,,4.50000,USD
55085eae-8a80-4f33-8e09-6f6d826ca8d5,2025-10-30 13:12:10,"7$ = 1 RANDOM PLANT LEVEL 5, 200K+ DPS NO DUPE (You can pick yourself if there's one more in the stock)",CustomItem,Items,1,Completed,,,7.00000,USD,Positive,As described,,,7.00000,USD
cb87b1b8-2325-4ffc-8a80-c0088e6263c6,2025-10-30 02:47:48,3$ = BRAINROT  1M/S (if there's more than 1 stock you can choose which one do u want),CustomItem,Items,3,Completed,,,3.00000,USD,Positive,Fast delivery,,,9.00000,USD
02d3bdc5-a49d-4557-b65a-d52e558e04de,2025-10-30 01:42:02,"4$ = 1 DIAMOND MANGO, MANGO,",CustomItem,Items,3,Completed,,,2.00000,USD,Positive,Fast delivery,,,6.00000,USD
7a0523d1-1e48-4a5a-acb2-ebc9a2b00421,2025-10-30 01:35:21,"3$ = 1 RUBY SHROOMBINO, SHROOM,",CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Helpful and responsive,,,2.00000,USD
9eba1d6b-763e-4c62-9991-59e4a6ab21c6,2025-10-30 01:20:54,"2$ = 1 DIAMOND SHROOMBINO, SHROOM,",CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Helpful and responsive,,,2.00000,USD
0b29c4f7-1641-4b87-b884-e21a6ab2d739,2025-10-30 01:16:10,3$ = BRAINROT  1M/S,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Fast delivery,,,3.00000,USD
6bf902a0-e0ca-472f-bcd3-f8085d1abb44,2025-10-30 01:14:57,"4$ = 1 DIAMOND MANGO, MANGO,",CustomItem,Items,2,Completed,,,4.00000,USD,Positive,GGWP!,,,8.00000,USD
f7418af8-bd57-4282-acc8-ac8b5d9112d1,2025-10-30 01:13:00,"2$ = 1 DIAMOND SHROOMBINO, SHROOM,",CustomItem,Items,2,Completed,,,2.00000,USD,Positive,Amazing quick and fast,,,4.00000,USD
32d1f25c-fd59-451d-ac7e-991e6bd3e4f3,2025-10-30 00:41:19,BRAINROT 67 500K/S + = 1.5$ LIMITED,CustomItem,Items,1,Completed,,,1.50000,USD,Positive,Quick and easy will buy again,,,1.50000,USD
906502e2-b07f-44a6-95a4-599ac87eece5,2025-10-29 23:09:01,5$ = 1 RUBY MANGO,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Fast delivery,,,5.00000,USD
d4eb9ea0-06ba-4d5c-877c-317b9af54bf2,2025-10-29 23:06:57,"2$ = 1 DIAMOND SHROOMBINO, SHROOM,",CustomItem,Items,2,Completed,,,2.00000,USD,Positive,Quick & ezzzzyyy W,,,4.00000,USD
1b13a178-1097-4481-9fd1-b1be43f6f2ba,2025-10-29 15:45:14,6.5$ = 1 NEON MANGO,CustomItem,Items,1,Canceled,,,6.00000,USD,Unrated,,Buyer_Did_Not_Respond,,6.00000,USD
4c1d19e5-87f1-419f-8d0d-0dd655ebd630,2025-10-29 15:00:34,"1$ = 40 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,80,Completed,,,0.02500,USD,Positive,GGWP,,,2.00000,USD
fb550738-ddd3-453b-84ad-97a9ff19c56a,2025-10-29 13:59:29,BRAINROT 67 450K/S + = 1$ LIMITED,CustomItem,Items,1,Completed,,,1.00000,USD,Positive,real quick,,,1.00000,USD
7cfcf400-7a59-429a-916a-302fcc250507,2025-10-29 12:56:21,"3$ = 1 RANDOM PLANT LEVEL 5, 100K+ DPS",CustomItem,Items,2,Completed,,,3.00000,USD,Positive,As described,,,6.00000,USD
49fe5891-3ae8-4a73-86d2-39a53a16c649,2025-10-29 12:52:15,2.5$ = BRAINROT  1M/S,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP!,,,2.50000,USD
83926bf1-d7f4-4c3e-ae29-e3b7221f31df,2025-10-29 12:48:55,"3$ = 1 RANDOM PLANT LEVEL 5, 100K+ DPS",CustomItem,Items,2,Completed,,,3.00000,USD,Positive,Good price,,,6.00000,USD
a5c3767c-e082-44e8-b378-6e5bd9098674,2025-10-29 12:03:54,"1$ = 40 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100,Completed,,,0.02500,USD,Positive,As described,,,2.50000,USD
a27f6b29-4dcb-44ca-a061-b4375d443224,2025-10-29 11:37:45,"3$ = 1 RANDOM PLANT LEVEL 5, 100K+ DPS",CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GGWP,,,3.00000,USD
eb65ebc6-ad78-4654-a7e3-f2f2b522b4c4,2025-10-29 11:07:22,"1$  = 40 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,40,Completed,,,0.02500,USD,Positive,Helpful and responsive,,,1.00000,USD
52a58288-5336-4c27-b66a-1b9dc4b87742,2025-10-29 10:42:25,5$ = 1 RUBY MANGO,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good communication,,,5.00000,USD
57828105-236b-490b-92d6-617dad625a30,2025-10-29 10:30:45,"15$ = 1 TITAN NEON TOMATRIO, 1,2M DPS",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,"Quick and easy, very good service",,,15.00000,USD
5a0b5230-dff7-4c51-b861-7d85fba9389d,2025-10-29 09:55:06,2.5$ = BRAINROT  1M/S,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP!,,,2.50000,USD
a426ec37-cf4a-4275-a0c7-3502c8bf6003,2025-10-29 08:40:23,"1$  = 40 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,40,Completed,,,0.02500,USD,Positive,Good price,,,1.00000,USD
1f174915-77a3-491a-b052-f1c7d6ede2cb,2025-10-29 05:48:04,"3$ = 1 RUBY SHROOMBINO, SHROOM,",CustomItem,Items,2,Completed,,,3.00000,USD,Positive,Speedy A+,,,6.00000,USD
