Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
36743e1b-2792-448f-a0ed-d47f11f736f7,2026-02-28 17:56:29,Los Puggies - z,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Fast delivery,,,12.00000,USD
4475bba8-e225-496f-a5a2-8947646b0688,2026-02-28 17:11:32,Chipso and Queso w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
44d73504-f2fb-4adc-a99d-5e85ff546d47,2026-02-28 17:04:01,Bacuru and Egguru w,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,As described,,,8.00000,USD
d236c332-2761-4f51-ad12-f0299387a754,2026-02-28 17:01:49,Money Money Puggy s20,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
75f830c8-a65a-4e2c-a89f-abbb1c8307fa,2026-02-28 16:47:09,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GGWP,,,4.00000,USD
c99e95c5-9ee3-45f0-980f-321701031b7b,2026-02-28 16:23:23,Ketchuru and Musturu s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
253f6c41-76e7-4f41-9914-5e926ba6a4b7,2026-02-28 16:18:28,Los Puggies - z,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
37792474-acd8-4106-b312-be44cedd5b43,2026-02-28 16:17:11,Eviledon w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
3ae1935a-dc12-4d32-9753-e4d3351eb56d,2026-02-28 15:48:19,Ketupat Kepat y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
86e3a7b7-9a4e-49df-b4c8-3e71fb53ff16,2026-02-28 15:09:34,Tictac Sahur w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
83abebdf-5cf9-402f-a244-d9a55d76941f,2026-02-28 13:42:03,Tang Tang Keletang w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
2c9321f4-62be-48e4-84c9-2980bd4e9d53,2026-02-28 13:04:27,Garama and Madundung w,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Helpful and responsive,,,20.00000,USD
84c7b68a-bc64-4b9d-adf6-9c99d8223c88,2026-02-28 12:49:34,Nuclearo Dinossauro s,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,,,,5.00000,USD
0e8ae39d-623c-4308-a948-04b8827f49c5,2026-02-28 12:09:15,Ketchuru and Musturu s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
72c6112f-7c03-4f86-bd43-e4c68d19ff4e,2026-02-28 11:51:47,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Good communication,,,4.50000,USD
1ffe36c8-ce04-4164-9d7d-f803b952cca4,2026-02-28 11:26:20,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,"Please for you 
",,,4.50000,USD
00f3d102-ca24-4151-82af-abda403af537,2026-02-28 10:42:30,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,GOAT,,,4.50000,USD
47047457-4478-4e07-b21e-13a5119be12b,2026-02-28 10:34:56,Los Puggies y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,,,,12.00000,USD
7580454e-c974-4f8e-8d8f-bc735d0b7897,2026-02-28 10:33:36,Ketchuru and Musturu s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
8bca430c-3fd2-488c-a34f-fc79fcaac5b2,2026-02-28 09:18:18,Eviledon w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
59856a3d-d425-4c4c-b825-bd100fbe22c8,2026-02-28 06:42:50,Garama and Madundung w,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Fast delivery,,,25.00000,USD
00210b73-b9a6-43dd-9c4f-d016691ed2e2,2026-02-28 04:52:18,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Yay,,,5.00000,USD
f0cbaf6d-843a-4222-a366-54fca62ea111,2026-02-28 04:36:10,Swaggy Bros s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
85793ac6-84b8-4305-a642-5dcd706a6c00,2026-02-28 02:50:11,Tictac Sahur - l,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
fa0630f9-e499-44e2-b53d-0973e3f7b520,2026-02-28 02:16:10,Ketchuru and Musturu s7,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good communication,,,20.00000,USD
00eb1cc0-0399-48d4-9b35-61b9ff9b0824,2026-02-27 20:44:48,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
69b5d38f-5949-4005-874d-b4295caface5,2026-02-27 16:19:08,Bacuru and Egguru 432m r,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good price,,,12.00000,USD
4da08931-8120-4fdf-b36f-5f4baa673c2c,2026-02-27 16:10:10,Ketchuru and Musturu s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Fast delivery,,,15.00000,USD
805c4dc6-7149-4f17-a657-9886a26e3dd9,2026-02-27 15:56:00,Tictac Sahur - l,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,As described,,,11.00000,USD
d5d1a84e-18d1-4d98-85de-1634135929d3,2026-02-27 15:39:52,W or L 375m - w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
bf43b3e5-696a-4b1e-8be1-c606ea625246,2026-02-27 14:02:02,W or L 555m r,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Fast delivery,,,20.00000,USD
1556ad28-9c4b-4b7c-bc10-e8252c7971a6,2026-02-27 13:17:22,Nuclearo Dinossauro s,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,,,,5.00000,USD
90834920-27cc-43bc-bdaa-b4a9fea00170,2026-02-27 08:08:51,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Helpful and responsive,,,5.00000,USD
e737189a-626b-403a-b9b7-76c2d4fb619d,2026-02-27 07:14:58,Los Spaghettis 455m -o,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GGWP,,,20.00000,USD
b6f27cc3-3a86-4ef1-b248-d188eda8961b,2026-02-27 07:02:30,Nuclearo Dinossauro s,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good communication,,,5.00000,USD
20933152-9e19-4a49-bd69-41b9de00c579,2026-02-27 05:09:29,Bacuru and Egguru r,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GGWP,,,7.00000,USD
dff9b11c-e1c1-47fc-9088-6f10e659d302,2026-02-27 05:07:06,Ketupat Kepat s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
1b51055f-ae07-4960-b59c-22c7fb5690ba,2026-02-27 04:18:49,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,,,,2.50000,USD
bb4ccfdf-f2d1-4969-a4fe-0dd0713e6697,2026-02-27 03:36:43,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Fast delivery,,,4.50000,USD
9ebde9ff-522d-4cb9-985f-ae29fcc40c98,2026-02-27 02:35:37,Lavadorito Spinito w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,,,,10.00000,USD
d0a92a22-9bdf-4f2a-ae22-6542ae6f6952,2026-02-27 02:09:01,W or L s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,,,,10.00000,USD
6c77f691-5fe2-4f1b-9603-3ef57c9f187c,2026-02-26 16:40:21,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,GOAT,,,4.50000,USD
9df7aae2-166a-427e-9591-8d58fce7d3a5,2026-02-26 16:35:13,Spaghetti Tualetti -v,CustomItem,Items,1,Canceled,,,4.50000,USD,Unrated,,Buyer_Did_Not_Respond,,4.50000,USD
b858defb-b0af-4392-bb7b-213390ce55e0,2026-02-26 15:10:31,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,GGWP,,,4.50000,USD
56fd78dc-60bb-4aa6-bd11-7ef6a919c08d,2026-02-26 15:09:28,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,As described,,,4.50000,USD
36a77376-0743-4d6a-a938-bd31ac1a05cd,2026-02-26 14:44:15,W or L s7,CustomItem,Items,1,Completed,Cannot_Claim_Purchase_Due_To_InGame_Issues,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
8dca1f2d-7d88-44db-a134-6548a09328de,2026-02-26 14:42:18,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Helpful and responsive,,,4.50000,USD
05409f9f-76cc-48be-b330-12f417bdeb56,2026-02-26 14:12:44,Popcuru and Fizzuru w,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,,,,30.00000,USD
5cfb56f2-1c68-4cba-962f-93d6f0b24036,2026-02-26 14:10:44,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
fb36d331-e14a-4edf-ac07-ff0ce5f31f3a,2026-02-26 13:18:43,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP,,,2.50000,USD
2568aa24-e79e-44f6-ac5b-1f71a2c6345c,2026-02-26 12:49:50,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Helpful and responsive,,,4.50000,USD
46f391db-2b3a-4470-a3ca-403cacfe8755,2026-02-26 12:04:48,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,As described,,,4.50000,USD
d29e2684-d1d3-4d65-86cd-edb905d7fbdd,2026-02-26 11:46:12,Tictac Sahur w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
37533b3f-ff92-447f-aaf9-a688c641d267,2026-02-26 09:33:34,La Taco Combinasion w,CustomItem,Items,1,Canceled,,,15.00000,USD,Unrated,,Mutual_Agreement,,15.00000,USD
80d84fe5-1d6a-4561-b4f2-aaf2dba2ae9c,2026-02-26 05:59:36,Bacuru and Egguru r,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
e18a50b8-9eb3-4bde-9f98-9ded41db550a,2026-02-26 04:38:13,Tang Tang Keletang w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
be34f46c-100c-4efe-b9f6-b63e1aa59a4f,2026-02-26 04:11:28,Money Money Puggy w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
803fb7f0-ec38-4552-a451-0857d12b564d,2026-02-26 02:07:55,Chipso and Queso s7,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Ty sir,,,20.00000,USD
4fad2c4a-beda-4926-8c29-6d7dcc541f1d,2026-02-26 01:57:50,Tictac Sahur 225m/s - e,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
79f61a96-dccf-4657-8199-32765c9a8b11,2026-02-26 01:47:23,Mieteteira Bicicleteira w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
aa388d14-8137-41b6-abbf-1d44fa3e8b97,2026-02-25 21:57:28,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,4.00000,USD
