Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
9859e71f-2ef3-4dfd-9c2e-2c2abcd87aad,2026-03-31 23:58:25,Noo My Eggs,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Fast delivery,,,3.50000,USD
969432b8-8969-493b-87b2-568082adc046,2026-03-31 23:42:31,Noo My Eggs,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Helpful and responsive,,,3.50000,USD
73f742c5-aff9-4339-b196-f732b034b154,2026-03-31 23:37:58,Noo My Eggs,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,,,,3.50000,USD
ad3a8e28-b379-43e7-a356-6b5b518eb6d8,2026-03-31 23:35:00,Noo My Eggs,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,,,,3.50000,USD
d71dc2b2-6ce1-4d0b-bd29-aca15d392d10,2026-03-31 23:34:39,Noo My Eggs,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,He is so nice and sooo fast too less then a 1 mintute,,,3.50000,USD
2ceab7ac-4c8e-4e0c-8a72-bdac0be6cda8,2026-03-31 23:21:41,Noo My Eggs,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,GGWP,,,3.50000,USD
1df6b308-d596-44c1-ab6f-a45de35128ff,2026-03-31 23:20:06,Noo My Eggs,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Good communication,,,3.50000,USD
22bea18d-3d09-4c8b-9d22-0642ea8afc63,2026-03-31 23:17:05,Noo My Eggs,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,GOAT,,,3.50000,USD
9ba91a8a-ec8e-4d3f-8270-13f645c7fecb,2026-03-31 23:15:00,Noo My Eggs,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Extra mile,,,3.50000,USD
bbd89ce3-a519-4ed1-9fed-fa6d729c4b6c,2026-03-31 23:14:30,Noo My Eggs,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,As described,,,3.50000,USD
47d83a4b-212b-4e80-a175-d94c2d5db681,2026-03-31 23:12:03,Noo My Eggs,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Good price,,,3.50000,USD
bb9e0b22-12f7-4858-b00c-918ec6df91ad,2026-03-31 23:02:06,Noo My Eggs,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,As described,,,3.50000,USD
744a732f-18de-45cd-ba25-d59bb54d271f,2026-03-31 23:01:01,Noo My Eggs,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Extra mile,,,3.50000,USD
2bb7c6dd-cace-4643-ae40-251e608f598e,2026-03-31 22:58:31,Noo My Eggs,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Extra mile,,,3.50000,USD
c7705f96-7cc8-485f-88cd-aa9891f3d2f7,2026-03-31 22:58:05,Noo My Eggs,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,GGWP,,,3.50000,USD
787ca9d7-2e8d-493e-896d-3692e94d5ece,2026-03-31 22:56:08,Noo My Eggs,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,,,,3.50000,USD
9853e425-1c05-4cd8-a59c-3dbc8c4cd295,2026-03-31 22:55:50,Noo My Eggs,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,,,,3.50000,USD
b1d0833b-fd11-4c60-ae41-fb19100a9d8b,2026-03-31 22:55:31,Noo My Eggs,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Good communication,,,3.50000,USD
2468d6cf-e8ac-425a-83e2-9a85e5eeda51,2026-03-31 22:48:29,Noo My Eggs,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,GOAT,,,4.50000,USD
c18c62ac-ce18-44ae-a88f-25e6bed49893,2026-03-31 22:38:27,Noo My Eggs,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Helpful and responsive,,,5.00000,USD
85a7ce63-b6e5-44c7-ad3d-c53f8e7bba6d,2026-03-31 22:38:15,Tictac Sahur w,CustomItem,Items,1,Canceled,,,7.00000,USD,Unrated,,Out_Of_Stock,,7.00000,USD
56ddb645-fcf9-462c-b212-458e283cde0e,2026-03-31 22:38:01,Tictac Sahur w,CustomItem,Items,1,Canceled,,,7.00000,USD,Unrated,,Out_Of_Stock,,7.00000,USD
c5ddeeaf-62d5-4260-b6d0-5de419e4a574,2026-03-31 22:37:35,Tictac Sahur w,CustomItem,Items,1,Canceled,,,7.00000,USD,Unrated,,Out_Of_Stock,,7.00000,USD
d3c359c7-1fac-4f59-bfdd-53feee659972,2026-03-31 22:37:35,Tictac Sahur w,CustomItem,Items,1,Canceled,,,7.00000,USD,Unrated,,Out_Of_Stock,,7.00000,USD
b7f8a498-1657-4936-8900-b76384537d8b,2026-03-31 22:36:52,Tictac Sahur w,CustomItem,Items,1,Canceled,,,7.00000,USD,Unrated,,Out_Of_Stock,,7.00000,USD
