Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
becd48c3-9a4f-42e3-b9a8-e89a87b8c4aa,2025-12-31 16:36:13,Rainbow Nuclearo Dinossauro 210m/s | y,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,"fast and reliable ",,,20.00000,USD
f7ad3188-2de1-46bb-a831-27cfc101056f,2025-12-31 16:26:35,Radioactive Los 67 191.2m/s - s3,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,GOAT,,,9.00000,USD
f1d1237f-341b-4b8d-802a-24aa0414f552,2025-12-31 16:12:01,"Lava
Los Candies
207m/s - s21",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
6ad60a90-24d6-4ebc-92b6-585d131cf254,2025-12-31 16:02:45,Money Money Reindeer 231.2m/s | v,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
bd6a0a98-c51b-4018-a3fa-0cf6bc7a9f0e,2025-12-31 15:32:19,Los spooky Combinasionas 290m/s - s20,CustomItem,Items,1,Completed,,,14.00000,USD,Positive,Fast delivery,,,14.00000,USD
b9b35de6-f46b-405f-b60e-05287a533c24,2025-12-31 15:03:25,"Galaxy
Los 67
270m/s - s10",CustomItem,Items,1,Completed,,,13.00000,USD,Positive,As described,,,13.00000,USD
708c2f2c-4fbf-4768-8469-5b5f7c93ad4b,2025-12-31 14:46:39,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,"I got the item I wanted fast and definitely will be buying again
",,,3.50000,USD
4ba96795-672c-41dd-97fd-8b935abf69f0,2025-12-31 14:45:22,Money Money Puggy 115.5m/s | y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
b009f999-660c-4f96-b138-36da9fc92e31,2025-12-31 14:38:10,"Gold
Los 25
210m/s - s21",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
2c87b157-e6a4-48a4-80b3-d86e2098e68d,2025-12-31 14:35:48,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Extra mile,,,3.50000,USD
3d069800-4185-4ef0-b44b-f2414b8190c8,2025-12-31 14:34:22,Money Money Puggy 168m/s | y,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Extra mile,,,13.00000,USD
64be945c-6551-4fcf-9673-8430d3e88be0,2025-12-31 14:33:58,Gold Eviledon 39.3m/s | v,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GOAT,,,8.00000,USD
ac8539c7-d510-4bcd-8c00-d7b0e06e1e3f,2025-12-31 14:32:52,Chicleteira Noelteira 150m/s | y,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,As described,,,7.00000,USD
00c59c62-3224-428d-ad19-5cccd68a1d77,2025-12-31 14:23:34,La Jolly Grande 705m/s | v,CustomItem,Items,1,Completed,,,35.00000,USD,Positive,Extra mile,,,35.00000,USD
ef4e705b-104a-4f09-86a2-fc21500d481e,2025-12-31 14:20:11,Spaghetti Tualetti 600m/s - s18,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,Good communication,,,30.00000,USD
be9a5481-7b45-49fe-991b-55b120704e86,2025-12-31 14:03:48,La Grande Combinasion 175m/s | s11,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Fast delivery,,,12.00000,USD
d43d513e-db4a-498d-a2c1-f0d1d5f26cc2,2025-12-31 13:47:47,Los Candies 138m/s | s11,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Fast delivery,,,7.00000,USD
43a78950-df9c-481e-98a1-cea0a38c29b9,2025-12-31 13:47:31,"Swaggy Bros
240m/s - s12",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
806b5033-06df-44ac-a1d1-b9bbe5fe0463,2025-12-31 13:46:38,La Taco Combinasion 350m/s - x,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,As described,,,20.00000,USD
8b693429-3d68-449a-9394-337b48ebe09c,2025-12-31 13:39:02,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,As described,,,3.50000,USD
76d45c30-1897-4823-bc6c-5c1b92f55a7f,2025-12-31 13:04:57,"Diamond
Los 67
213.7m/s - s10",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,"Very fast ",,,10.00000,USD
c4c73d8a-88d0-448d-ada3-ef5a570f997f,2025-12-31 13:00:04,Mieteteira Bicicleteira 221m/s | snd,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
ccde3f4d-10e9-44b3-8c53-6e7212944da9,2025-12-31 12:52:52,Los 67 Rainbow 225m/s | y,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,GOAT,,,11.00000,USD
9fcc233c-7317-423a-b99b-0157959ac86e,2025-12-31 12:47:12,Spaghetti Tualetti 240m/s - s17,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
104ce275-b799-4c50-a5d1-a8ee9cac9dd8,2025-12-31 12:36:09,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Extra mile,,,3.50000,USD
a55b6687-1915-4e83-89af-0ed952c03d75,2025-12-31 11:36:32,Spaghetti Tualetti 390m/s | s13,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good price,,,20.00000,USD
0d9151f5-d1f8-48a3-acd5-d7e95332b733,2025-12-31 11:21:21,"Money Money Puggy
283.5m/s - s12",CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GGWP!,,,20.00000,USD
acecf9f3-e113-4279-81a6-1d4d5df8243b,2025-12-31 11:14:54,Eviledon 267m/s -s10,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GGWP,,,20.00000,USD
8c333fa0-576e-4229-bc29-a2cbb2724c59,2025-12-31 10:27:31,"Rainbow
Chimino
140m/s - s21",CustomItem,Items,1,Completed,,,7.00000,USD,Positive,As described,,,7.00000,USD
24f327b2-53cd-4edf-9f11-dcdd04bbf69f,2025-12-31 10:12:36,Los Mobilis 143m/s | s11,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Good price,,,7.00000,USD
9b269bbb-7af1-4cfd-9015-630ed393b04b,2025-12-31 10:11:16,Los 67 Radioactive 191.2m/s | y,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,As described,,,8.00000,USD
38fe9196-26b0-4f0d-93ea-48d700004c48,2025-12-31 10:06:03,Chicleteira Noelteira 202.5m/s | y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
d98ae83e-2371-4752-b0aa-5aca249bdd87,2025-12-31 09:34:49,Yin Yang Los Puggies 225m/s - s25,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
edf02ad9-3289-4cdb-a894-e02ee2c04454,2025-12-31 09:19:54,Money Money Puggy 231m/s | y,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,Good communication,,,17.00000,USD
750f006a-b75b-455e-be90-f1d2d70fae55,2025-12-31 09:15:29,Spaghetti Tualetti 300m/s - s16,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,GGWP,,,18.00000,USD
490c33f5-1333-43b6-bf19-d4cc8e518a0c,2025-12-31 09:12:34,Los Mobilis 202.5m/s | v,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Good communication,,,9.00000,USD
75cc9caf-38f7-42dc-87ca-406405170903,2025-12-31 08:48:35,"Mieteteira Bicicleteira
234m/s - s12",CustomItem,Items,1,Completed,,,11.00000,USD,Positive,Good communication,,,11.00000,USD
ea0340cd-2746-4fe4-9592-fcdc47a50cf1,2025-12-31 08:16:36,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,"Ewwww super fast and. Cheap ",,,3.50000,USD
86374e7f-d22c-43a2-9b8d-835671cc6adf,2025-12-31 08:04:21,Esok Sekolah Radio 255m/s | y,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,Extra mile,,,11.00000,USD
462a1573-dd52-47e2-befe-f94e01b59401,2025-12-31 07:59:39,Los 25 130m/s | snd,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Very nice and quick seller,,,6.00000,USD
d344458d-d4eb-45e5-beeb-435ffcc1f329,2025-12-31 07:50:52,Mieteteira Bicicleteira 156m/s - s7,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,As described,,,7.00000,USD
569ff760-4871-40e2-95fe-d5f3a1a62931,2025-12-31 07:38:36,"Gold
Los 67
196.8m/s - s24",CustomItem,Items,1,Completed,,,9.00000,USD,Positive,GGWP!,,,9.00000,USD
e9f45041-5173-4e98-8d22-14b1a8f89dbd,2025-12-31 07:35:34,Chimino 266m/s | y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Fast delivery,,,12.00000,USD
5b7cc7dc-3883-48df-9a69-69c85e6a9afe,2025-12-31 06:44:45,Money Money Reindeer 187.5m/s | s11,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GGWP,,,12.00000,USD
797466f2-0bf7-405e-b302-6a51854d4088,2025-12-31 06:24:50,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,GOAT,,,3.50000,USD
f139ea02-4db7-4819-88c9-6700730ed47f,2025-12-31 05:52:58,Gold Los 67 478.1m/s - s22,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Extra mile,,,20.00000,USD
61fa58b0-90fe-4c61-a452-3036fa1bdcab,2025-12-31 05:46:08,"Los Candies
299m/s - s21",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
84067587-aee3-4537-b8e4-37950c9255b9,2025-12-31 05:34:31,"Rainbow Los Combinasionas
180m/s - s20",CustomItem,Items,1,Completed,,,9.00000,USD,Positive,GGWP,,,9.00000,USD
b8e3b69c-1d9d-44aa-abb6-4cd7ba1991fc,2025-12-31 05:24:21,Ketchuru and Musturu 255m/s - way,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,As described,,,25.00000,USD
1ee6af67-cbab-453e-8dac-f0b81a593a09,2025-12-31 05:03:19,Mieteteira Bicicleteira 195m/s | s13,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Helpful and responsive,,,8.00000,USD
3bff903d-357e-41ad-9c81-d420c11ee1d7,2025-12-31 04:41:35,"Los 25
170m/s - s24",CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Extra mile,,,8.00000,USD
a621af9d-84cb-4d45-9ebc-a1bcf3baa6dd,2025-12-31 04:40:06,Radioactive Esok Sekolah 255m/s - s8,CustomItem,Items,1,Completed,,,11.50000,USD,Positive,As described,,,11.50000,USD
3ec9bc47-41a1-460e-8f7d-aebcdc7a816a,2025-12-31 04:17:29,Chicleteira Noelteira 127.5m/s | v,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Good price,,,6.00000,USD
9a68ed7d-194a-4b55-af55-a1d14230a6e0,2025-12-31 04:06:59,"Lava
Mieteteira Bicicleteira
156m/s - way",CustomItem,Items,1,Completed,Item_Not_As_Described,,7.00000,USD,Positive,Helpful and responsive,,,7.00000,USD
9020c4e8-854d-465d-84f8-75754aa5042f,2025-12-31 04:03:57,Yin Yang Los Puggies 225m/s - e,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
49de99e6-9c8c-499c-aab0-9a7acc53240c,2025-12-31 03:43:06,Chicleteira Noelteira 202.5m/s | y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
063777f5-7503-42d7-82af-333f42e7a927,2025-12-31 03:36:49,Los Candies Radioactive 195.5m/s | v,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,"He gave me it instit ",,,10.00000,USD
217ccb99-e579-466b-879d-c83f3a861e17,2025-12-31 03:16:11,La Ginger Sekolah 375m/s - e,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,Fast delivery,,,18.00000,USD
cfbee277-8c34-4003-9ec5-8fd34ede164e,2025-12-31 03:04:12,La Ginger Sekolah 375m/s - e,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,GGWP,,,18.00000,USD
4b20ad07-2af2-47c9-98f5-467366635248,2025-12-31 02:59:40,Galaxy Los Combinasionas 240m/s - s20,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Helpful and responsive,,,12.00000,USD
9ee05cdb-b89c-4068-bb55-799563c70bab,2025-12-31 02:53:19,Esok Sekolah 90m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,As described,,,4.00000,USD
9ef16469-5d0c-4f7d-8cc2-3dabe75b7511,2025-12-31 02:47:38,Los Mobilis 198m/s | y,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Helpful and responsive,,,9.00000,USD
8f0f3d37-fad0-4742-8121-599d22571100,2025-12-31 02:17:39,Los Mobilis 198m/s | y,CustomItem,Items,1,Canceled,Item_Not_Delivered_Within_Delivery_Time,,9.00000,USD,Unrated,,Buyer_Did_Not_Respond,,9.00000,USD
d686f4c7-699a-4849-8a0e-4a0003a84a67,2025-12-31 02:17:25,Los Candies 138m/s - s7,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Good communication,,,7.00000,USD
1cc01aaf-b5b6-4344-b2bf-6f3c620572c6,2025-12-31 01:59:43,Money Money Puggy 168m/s | v,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GGWP,,,13.00000,USD
4397e77c-8540-4316-9183-d4a70fba9e2d,2025-12-31 01:37:58,Gold Ketupat Kepat 288.7m/s | v,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Helpful and responsive,,,20.00000,USD
72b3ff09-3775-41fa-a890-9d1b848ed08a,2025-12-31 01:31:01,La Taco Combinasion 350m/s -s10,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good price,,,20.00000,USD
98188436-242d-472c-9377-b143f66af9a8,2025-12-31 01:25:17,Spaghetti Tualetti 300m/s | y,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,Helpful and responsive,,,17.00000,USD
d1be520d-d0d7-4fd0-a800-ec6968115e8d,2025-12-31 01:12:39,"Los 25
130m/s - s21",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,As described,,,6.00000,USD
77585881-f5db-4709-ab75-a469fa79b02c,2025-12-31 01:06:46,"Gold
Esok Sekolah
37.5m/s - s8",CustomItem,Items,1,Canceled,,,3.50000,USD,Unrated,,Cancelation_Of_Reserved_Order,,3.50000,USD
96f81291-1311-472d-aca7-ce39ed2f45cb,2025-12-30 16:40:04,La Grande Combinasion 122m/s | snd,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Fast delivery,,,8.00000,USD
5ebe52ba-d813-4f3f-8fa6-4c09cdcdbdcf,2025-12-30 16:33:52,Los 25 20m/s | s11,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GGWP!,,,4.00000,USD
1b9aacc3-d4dd-4bab-8348-56a782f3a5ca,2025-12-30 15:34:54,"Los 67
157.5m/s - s10",CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Helpful and responsive,,,7.00000,USD
7e5db9e6-eb0a-48bb-b46f-0e1714a9d265,2025-12-30 15:25:46,Spaghetti Tualetti 180m/s | v,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Fast delivery,,,13.00000,USD
97de1a04-8634-429e-bd91-8cf18595cdf5,2025-12-30 14:59:06,La Grande Combinasion 140m/s | snd,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Good price,,,8.00000,USD
8eff7ab9-bd3c-4dd8-a763-0fc7392b93bc,2025-12-30 14:42:12,Los Mobilis 264m/s | snd,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good communication,,,12.00000,USD
07a08f57-400c-4b88-b63d-b80eeaf46f33,2025-12-30 14:22:36,Los Combinasionas 150m/s - s24,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Extra mile,,,7.00000,USD
57468698-420c-4f60-92b8-4aebe703a66c,2025-12-30 14:12:58,"Los Mobilis
209m/s - s7",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
3af87c29-1be7-4c0f-b7e3-69adc35416e1,2025-12-30 14:02:30,"Gold
Los 67
286.8m/s - way",CustomItem,Items,1,Completed,,,14.00000,USD,Positive,Fast delivery,,,14.00000,USD
45225f16-e144-4023-adb1-17dec27a52b6,2025-12-30 13:50:06,Eviledon 252m/s | y,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,Fast delivery,,,18.00000,USD
933444b0-6f6e-413b-bfa5-d39558cf9b6d,2025-12-30 13:33:41,Swaggy Bros 200m/s - s17,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
ef6f4783-6d4c-4c34-b5e4-ed32df9d8af6,2025-12-30 13:29:33,Tang Tang Keletang 209.3m/s | y,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,Extra mile,,,18.00000,USD
b368f05b-5134-4d6b-ae7a-7022f234171f,2025-12-30 13:06:57,La Ginger Sekolahm/s - s21,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
0a08ce9b-a693-46e1-af9b-89807b450a39,2025-12-30 12:25:04,"Galaxy
Los 67
157.5m/s - s21",CustomItem,Items,1,Completed,,,7.00000,USD,Positive,"The transaction went great, and the trading was trustworthy.",,,7.00000,USD
a9423939-4f65-492a-acb2-b8f46c806b78,2025-12-30 11:39:48,Los Puggies 180m/s | s13,CustomItem,Items,1,Completed,Seller_Delivered_But_Order_Not_Received,,13.00000,USD,Positive,As described,,,13.00000,USD
453cea25-78a1-4600-ae4e-c6991719c5c3,2025-12-30 11:10:00,"W or L
180m/s - s24",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,As described,,,15.00000,USD
588a00fd-a3ef-4a7c-a319-db2f8202aa64,2025-12-30 11:08:45,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,Seller_Delivered_But_Order_Not_Received,,3.50000,USD,Positive,Good price,,,3.50000,USD
0a9343f6-fe30-4839-bdfa-7bf0441b2571,2025-12-30 11:02:35,"Gold
Chimino
115.5m",CustomItem,Items,1,Completed,,,5.00000,USD,Positive,"Parfait ",,,5.00000,USD
c0dfd119-1e16-4a42-80d1-0641d226b532,2025-12-30 10:31:54,Chicleteira Noelteira 120m/s | s13,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GOAT,,,6.00000,USD
ab0fb7b1-7c3f-4d4a-b95d-db6c52d0945b,2025-12-30 09:42:30,"Esok Sekolah
120m/s - s8",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,As described,,,6.00000,USD
bd761777-3bc4-4edb-9c8f-3d6bacf6f595,2025-12-30 09:11:17,"Los 67
157.5m/s - s10",CustomItem,Items,1,Canceled,,,7.00000,USD,Unrated,,Cancelation_Of_Reserved_Order,,7.00000,USD
656909f3-8225-457f-9c47-3c8c49da1064,2025-12-30 08:50:08,"Esok Sekolah
120m/s - s8",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Good aim,,,6.00000,USD
a018ad54-a833-47c3-8566-8bef91ec56ca,2025-12-30 08:38:38,Mieteteira Bicicleteira 260m/s | y,CustomItem,Items,1,Completed,Other,He scammed me,12.00000,USD,Positive,GGWP,,,12.00000,USD
9fbf9185-a3fa-440c-945c-10642b0ff56e,2025-12-30 08:24:35,Swaggy Bros 240m/s - s20,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
1e7036bd-a27e-4389-95f1-a16f50b12297,2025-12-30 08:13:27,Los 25 200m/s | v,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
ee2ab363-ca44-4069-bccc-85dfaa1cbedd,2025-12-30 07:35:49,Los Mobilis 220m/s | y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP!,,,10.00000,USD
309015db-22e4-4c6b-ba8e-a7047374c9a7,2025-12-30 07:20:38,Los 67 180m/s - s20,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Extra mile,,,9.00000,USD
09168784-fa55-4e56-9f3c-85aa8e6205ca,2025-12-30 06:02:22,Los Pugggies 180m/s - s3,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GOAT,,,13.00000,USD
4a59ae50-6ca0-4003-b692-cef31fa54e9c,2025-12-30 05:56:12,Spaghetti Tualetti 210m/s | y,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GGWP!,,,13.00000,USD
4cfc6510-9fff-4b2e-9b81-93e8f1d4ed64,2025-12-30 05:17:22,Los Combinasionas 195m/s - s20,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,As described,,,9.00000,USD
30b386dc-fb4b-49c8-a0dd-4b14f13c7425,2025-12-30 05:01:55,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Good price,,,3.50000,USD
0328e126-9bbc-4e5c-828c-383c093fd82a,2025-12-30 05:01:44,Los 67 180m/s | y,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Helpful and responsive,,,8.00000,USD
f93f284c-3297-4152-915a-ab5d1fddcf86,2025-12-30 04:42:48,Los Candies 218.5m/s - s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
0df07dbe-155e-4516-b009-328354bf1553,2025-12-30 04:15:17,"Eviledon
189m/s - s21",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP!,,,15.00000,USD
1c9db8f6-7328-48f9-9418-59662de34b62,2025-12-30 03:55:01,Swaggy Bros 360m/s | v,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GGWP,,,20.00000,USD
d33a2a9c-ca4e-4e77-a1d3-34f1dc43149d,2025-12-30 03:26:01,Spaghetti Tualetti 300m/s | y,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,GGWP!,,,17.00000,USD
